,date,time,index,road_conditions,day,road_type,light
201831C135818,2018/1/1,12:30,2018/1/1 12:30,Dry,1,Single carriageway,Daylight
201831C136118,2018/6/27,22:38,2018/6/27 22:38,Dry,3,Single carriageway,Darkness lights lit
201831C136218,2018/1/8,8:09,2018/1/8 8:09,Dry,3,Single carriageway,Daylight
201831C136318,2018/4/7,15:48,2018/4/7 15:48,Dry,3,Single carriageway,Daylight
201831C136818,2018/8/7,22:25,2018/8/7 22:25,Dry,7,Single carriageway,Darkness lights lit
201831C137218,2018/7/31,10:00,2018/7/31 10:00,Dry,2,Single carriageway,Daylight
201831C137318,2018/1/1,13:00,2018/1/1 13:00,Dry,1,Single carriageway,Daylight
201831C138118,2018/10/5,18:00,2018/10/5 18:00,Dry,4,Single carriageway,Daylight
201831C139918,2018/7/24,19:21,2018/7/24 19:21,Dry,2,Single carriageway,Daylight
201831C140618,2018/7/28,17:40,2018/7/28 17:40,Dry,6,Single carriageway,Daylight
201831C143818,2018/9/8,10:24,2018/9/8 10:24,Dry,4,Single carriageway,Daylight
201831C148118,2018/8/15,17:30,2018/8/15 17:30,Dry,3,One way sreet,Daylight
201831C149318,2018/8/24,9:30,2018/8/24 9:30,Dry,5,Single carriageway,Daylight
201831C152018,2018/7/21,13:00,2018/7/21 13:00,Dry,6,Single carriageway,Daylight
201831C152318,2018/9/7,15:00,2018/9/7 15:00,Dry,1,Single carriageway,Daylight
201831C152618,2018/8/17,7:45,2018/8/17 7:45,Dry,5,One way sreet,Daylight
201831C159218,2018/1/9,0:50,2018/1/9 0:50,Missing Data,6,Single carriageway,Darkness lights lit
201831C160918,2018/8/29,12:03,2018/8/29 12:03,Dry,3,Single carriageway,Daylight
201831C163618,2018/7/9,18:15,2018/7/9 18:15,Dry,5,Single carriageway,Daylight
201831C164918,2018/8/14,16:55,2018/8/14 16:55,Dry,2,Single carriageway,Daylight
201831C166918,2018/7/27,0:30,2018/7/27 0:30,Dry,5,One way sreet,Darkness lights lit
201831C167318,2018/8/9,18:42,2018/8/9 18:42,Dry,6,Single carriageway,Daylight
201831C168818,2018/5/9,18:00,2018/5/9 18:00,Dry,3,Single carriageway,Daylight
201831C174418,2018/7/9,20:05,2018/7/9 20:05,Dry,5,Single carriageway,Darkness lights lit
201831C180218,2018/9/14,14:55,2018/9/14 14:55,Dry,5,Single carriageway,Daylight
201831C180318,2018/9/9,22:26,2018/9/9 22:26,Dry,7,Single carriageway,Darkness lights lit
201831C181518,2018/9/17,7:30,2018/9/17 7:30,Dry,1,Single carriageway,Daylight
201831C183118,2018/9/24,13:00,2018/9/24 13:00,Dry,1,Single carriageway,Daylight
201831C187918,2018/9/26,21:30,2018/9/26 21:30,Dry,3,Single carriageway,Darkness lights lit
201831C189718,2018/8/14,23:05,2018/8/14 23:05,Dry,2,Roundabout,Darkness lights lit
201831C193618,2018/2/10,21:00,2018/2/10 21:00,Dry,2,Single carriageway,Darkness no lights
201831C195518,2018/10/10,11:00,2018/10/10 11:00,Dry,3,Single carriageway,Daylight
201831C198818,2018/10/29,7:20,2018/10/29 7:20,Dry,1,Single carriageway,Daylight
201831C202618,2018/12/10,7:13,2018/12/10 7:13,Dry,5,Roundabout,Daylight
201831C204318,2018/10/23,9:05,2018/10/23 9:05,Dry,2,Single carriageway,Daylight
201831C204618,2018/10/8,9:00,2018/10/8 9:00,Dry,5,Single carriageway,Daylight
201831C205118,2018/10/24,6:50,2018/10/24 6:50,Dry,3,Roundabout,Darkness lights lit
201831C206318,2018/8/15,11:08,2018/8/15 11:08,Dry,3,Single carriageway,Daylight
201831C213118,2018/8/11,6:40,2018/8/11 6:40,Wet,4,Roundabout,Darkness lights lit
201831C217218,2018/6/11,19:24,2018/6/11 19:24,Dry,2,Single carriageway,Darkness no lights
201831C221818,2018/11/15,20:45,2018/11/15 20:45,Dry,4,Single carriageway,Darkness lights lit
201831C222918,2018/6/11,17:48,2018/6/11 17:48,Dry,2,One way sreet,Darkness lights lit
201831C225818,2018/10/11,21:12,2018/10/11 21:12,Wet,6,Single carriageway,Darkness lights lit
201831C226818,2018/11/27,17:25,2018/11/27 17:25,Dry,2,Single carriageway,Darkness lights lit
201831C227318,2018/9/13,15:44,2018/9/13 15:44,Dry,4,Single carriageway,Daylight
201831C228818,2018/11/15,9:10,2018/11/15 9:10,Dry,4,Single carriageway,Daylight
201831C229118,2018/11/16,5:30,2018/11/16 5:30,Missing Data,5,Roundabout,Darkness lights lit
201831C232618,2018/3/11,13:00,2018/3/11 13:00,Dry,6,Single carriageway,Daylight
201831C234918,2018/10/31,18:39,2018/10/31 18:39,Dry,3,Single carriageway,Darkness lights lit
201831C235818,2018/10/24,16:52,2018/10/24 16:52,Dry,3,Single carriageway,Daylight
201831C237718,2018/11/20,16:57,2018/11/20 16:57,Wet,2,Single carriageway,Darkness lights lit
201831C240118,2018/8/12,0:42,2018/8/12 0:42,Dry,6,One way sreet,Darkness lights lit
201831C242518,2018/11/27,19:45,2018/11/27 19:45,Wet,2,Single carriageway,Darkness lights lit
201831C252118,2018/11/28,20:00,2018/11/28 20:00,Wet,3,Single carriageway,Darkness lights lit
201831C255018,2018/12/21,5:10,2018/12/21 5:10,Dry,5,Single carriageway,Darkness lights lit
201831C257018,2018/12/15,16:19,2018/12/15 16:19,Dry,6,Roundabout,Daylight
201831C259618,2018/12/19,7:15,2018/12/19 7:15,Dry,3,Single carriageway,Daylight
201831C263518,2018/5/12,14:46,2018/5/12 14:46,Dry,3,Single carriageway,Daylight
201831C265818,2018/12/18,19:45,2018/12/18 19:45,Wet,2,Single carriageway,Darkness lights lit
201831D008118,2018/1/24,8:25,2018/1/24 8:25,Wet,3,Single carriageway,Daylight
201831D008318,2018/1/18,7:04,2018/1/18 7:04,Wet,4,Single carriageway,Darkness lights lit
201831D014318,2018/1/2,9:28,2018/1/2 9:28,Wet,4,Single carriageway,Daylight
201831D025618,2018/1/25,6:40,2018/1/25 6:40,Dry,4,Single carriageway,Darkness lights lit
201831D033918,2018/2/14,17:00,2018/2/14 17:00,Wet,3,Single carriageway,Daylight
201831D035418,2018/2/20,17:00,2018/2/20 17:00,Dry,2,Single carriageway,Daylight
201831D039218,2018/6/3,18:15,2018/6/3 18:15,Dry,2,Single carriageway,Darkness lights lit
201831D040718,2018/2/18,15:16,2018/2/18 15:16,Dry,7,Single carriageway,Daylight
201831D041018,2018/7/3,11:30,2018/7/3 11:30,Dry,3,Single carriageway,Daylight
201831D049618,2018/3/28,15:30,2018/3/28 15:30,Dry,3,Single carriageway,Daylight
201831D061218,2018/2/4,16:23,2018/2/4 16:23,Wet,1,Roundabout,Daylight
201831D063718,2018/4/19,18:40,2018/4/19 18:40,Dry,4,Roundabout,Daylight
201831D067218,2018/4/20,7:30,2018/4/20 7:30,Missing Data,5,Single carriageway,Daylight
201831D067518,2018/4/16,8:50,2018/4/16 8:50,Dry,1,Single carriageway,Daylight
201831D070018,2018/3/5,11:30,2018/3/5 11:30,Dry,4,Roundabout,Daylight
201831D075918,2018/4/22,12:10,2018/4/22 12:10,Dry,7,Single carriageway,Daylight
201831D078518,2018/11/5,15:20,2018/11/5 15:20,Dry,5,Single carriageway,Daylight
201831D078918,2018/5/20,17:20,2018/5/20 17:20,Dry,7,Single carriageway,Daylight
201831D082718,2018/2/5,14:49,2018/2/5 14:49,Dry,3,Single carriageway,Daylight
201831D094618,2018/6/6,7:30,2018/6/6 7:30,Dry,3,Single carriageway,Daylight
201831D094718,2018/4/6,18:20,2018/4/6 18:20,Dry,1,Single carriageway,Daylight
201831D096918,2018/1/1,14:30,2018/1/1 14:30,Dry,1,Single carriageway,Daylight
201831D101918,2018/4/6,15:51,2018/4/6 15:51,Dry,1,Single carriageway,Daylight
201831D102418,2018/5/30,20:00,2018/5/30 20:00,Dry,3,Single carriageway,Daylight
201831D107018,2018/6/20,8:20,2018/6/20 8:20,Dry,3,Single carriageway,Daylight
201831D113618,2018/7/13,0:08,2018/7/13 0:08,Dry,5,Single carriageway,Darkness no lights
201831D114618,2018/7/17,17:20,2018/7/17 17:20,Dry,2,Single carriageway,Daylight
201831D115018,2018/8/7,14:19,2018/8/7 14:19,Dry,7,Single carriageway,Daylight
201831D118418,2018/6/25,20:35,2018/6/25 20:35,Dry,1,Single carriageway,Daylight
201831D120418,2018/7/22,13:15,2018/7/22 13:15,Dry,7,Single carriageway,Daylight
201831D121118,2018/5/23,17:40,2018/5/23 17:40,Dry,3,Single carriageway,Daylight
201831D123318,2018/7/16,16:30,2018/7/16 16:30,Dry,1,Roundabout,Daylight
201831D125818,2018/7/19,15:42,2018/7/19 15:42,Dry,4,Single carriageway,Daylight
201831D140918,2018/8/14,13:45,2018/8/14 13:45,Dry,2,Single carriageway,Daylight
201831D142018,2018/9/8,10:40,2018/9/8 10:40,Dry,4,Single carriageway,Daylight
201831D142618,2018/11/7,11:30,2018/11/7 11:30,Dry,3,Single carriageway,Daylight
201831D145118,2018/8/20,16:00,2018/8/20 16:00,Dry,1,Single carriageway,Daylight
201831D146118,2018/8/19,17:30,2018/8/19 17:30,Dry,7,Single carriageway,Daylight
201831D160318,2018/7/27,11:45,2018/7/27 11:45,Dry,5,Single carriageway,Daylight
201831D167118,2018/5/9,8:25,2018/5/9 8:25,Dry,3,Roundabout,Daylight
201831D172418,2018/9/15,17:15,2018/9/15 17:15,Dry,6,Single carriageway,Daylight
201831D177318,2018/9/28,15:49,2018/9/28 15:49,Dry,5,Single carriageway,Daylight
201831D186018,2018/9/27,19:05,2018/9/27 19:05,Dry,4,Single carriageway,Darkness lights lit
201831D187018,2018/8/10,9:05,2018/8/10 9:05,Dry,1,Single carriageway,Daylight
201831D187818,2018/6/18,18:00,2018/6/18 18:00,Dry,1,Single carriageway,Daylight
201831D189318,2018/6/24,12:14,2018/6/24 12:14,Dry,7,Single carriageway,Daylight
201831D190418,2018/7/28,10:15,2018/7/28 10:15,Dry,6,Single carriageway,Daylight
201831D191818,2018/10/10,9:00,2018/10/10 9:00,Wet,3,Single carriageway,Daylight
201831D192718,2018/9/17,21:26,2018/9/17 21:26,Dry,1,Single carriageway,Darkness no lights
201831D196118,2018/10/19,15:30,2018/10/19 15:30,Dry,5,Single carriageway,Daylight
201831D197918,2018/3/10,16:04,2018/3/10 16:04,Dry,3,Single carriageway,Daylight
201831D205318,2018/10/26,12:00,2018/10/26 12:00,Dry,5,Roundabout,Daylight
201831D205518,2018/9/21,13:20,2018/9/21 13:20,Dry,5,Single carriageway,Daylight
201831D218318,2018/10/23,18:30,2018/10/23 18:30,Dry,2,Single carriageway,Darkness no lights
201831D220018,2018/11/11,19:43,2018/11/11 19:43,Dry,7,Single carriageway,Darkness no lights
201831D220918,2018/10/13,8:37,2018/10/13 8:37,Wet,6,Roundabout,Daylight
201831D223518,2018/11/15,8:10,2018/11/15 8:10,Dry,4,Single carriageway,Daylight
201831D224918,2018/11/27,14:37,2018/11/27 14:37,Wet,2,One way sreet,Daylight
201831D229618,2018/11/20,17:25,2018/11/20 17:25,Dry,2,Single carriageway,Darkness lights lit
201831D239718,2018/11/28,8:20,2018/11/28 8:20,Dry,3,Single carriageway,Daylight
201831D247118,2018/12/13,17:45,2018/12/13 17:45,Missing Data,4,Single carriageway,Darkness lights lit
201831D253518,2018/12/14,18:05,2018/12/14 18:05,Wet,5,Single carriageway,Darkness lights lit
201831D255118,2018/12/12,7:56,2018/12/12 7:56,Wet,3,Single carriageway,Daylight
201831D256018,2018/12/18,17:50,2018/12/18 17:50,Wet,2,Single carriageway,Darkness lights lit
201831D260418,2018/12/30,10:35,2018/12/30 10:35,Wet,7,Single carriageway,Daylight
201831D263718,2018/12/20,14:00,2018/12/20 14:00,Wet,4,Roundabout,Daylight
2020000000000 ,2018/7/1,11:05,2018/7/1 11:05,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/5/1,10:50,2018/5/1 10:50,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/11/1,18:44,2018/11/1 18:44,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/1,8:45,2018/12/1 8:45,Wet,5,Dual carriageway,Daylight
2020000000000 ,2018/10/1,10:50,2018/10/1 10:50,Wet,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/17,17:35,2018/1/17 17:35,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/18,19:45,2018/1/18 19:45,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/4/1,17:35,2018/4/1 17:35,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/25,10:00,2018/1/25 10:00,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/1/30,5:47,2018/1/30 5:47,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/30,17:21,2018/1/30 17:21,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/9/2,9:10,2018/9/2 9:10,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/2/13,19:30,2018/2/13 19:30,Wet,2,One way sreet,Darkness lights lit
2020000000000 ,2018/2/17,19:41,2018/2/17 19:41,Dry,6,Single carriageway,Darkness no lights
2020000000000 ,2018/2/19,5:45,2018/2/19 5:45,Wet,1,Roundabout,Darkness lights lit
2020000000000 ,2018/2/19,5:35,2018/2/19 5:35,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/21,8:50,2018/2/21 8:50,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/2/23,5:25,2018/2/23 5:25,Frost,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/9/3,15:30,2018/9/3 15:30,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/9/3,15:45,2018/9/3 15:45,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/3/13,0:57,2018/3/13 0:57,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/3/14,8:15,2018/3/14 8:15,Dry,3,Roundabout,Daylight
2020000000000 ,2018/10/3,19:15,2018/10/3 19:15,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/3/15,0:01,2018/3/15 0:01,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/3/16,15:07,2018/3/16 15:07,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/3/15,8:10,2018/3/15 8:10,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/3/20,2:55,2018/3/20 2:55,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/3/20,15:30,2018/3/20 15:30,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/3/25,11:00,2018/3/25 11:00,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/3/25,9:50,2018/3/25 9:50,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/3/26,8:48,2018/3/26 8:48,Dry,1,Slip road,Daylight
2020000000000 ,2018/3/30,22:30,2018/3/30 22:30,Wet,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/5/4,13:07,2018/5/4 13:07,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/3/26,17:35,2018/3/26 17:35,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/8/4,11:10,2018/8/4 11:10,Wet,7,Single carriageway,Daylight
2020000000000 ,2018/5/4,13:10,2018/5/4 13:10,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/5/4,17:20,2018/5/4 17:20,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/4/13,18:00,2018/4/13 18:00,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/4/18,5:35,2018/4/18 5:35,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/4/27,11:00,2018/4/27 11:00,Wet,5,Roundabout,Daylight
2020000000000 ,2018/1/5,18:00,2018/1/5 18:00,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/4/5,6:55,2018/4/5 6:55,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/4/5,19:15,2018/4/5 19:15,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/6/5,15:55,2018/6/5 15:55,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/3/5,21:35,2018/3/5 21:35,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/9/5,20:38,2018/9/5 20:38,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/10/5,16:29,2018/10/5 16:29,Dry,4,Slip road,Daylight
2020000000000 ,2018/10/5,15:30,2018/10/5 15:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/11/5,14:30,2018/11/5 14:30,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/10/5,15:25,2018/10/5 15:25,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/5/13,20:45,2018/5/13 20:45,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/5/15,18:45,2018/5/15 18:45,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/5/17,8:05,2018/5/17 8:05,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/5/24,15:35,2018/5/24 15:35,Dry,4,Dual carriageway,Daylight
2020000000000 ,2018/5/25,18:30,2018/5/25 18:30,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/5/20,10:30,2018/5/20 10:30,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/5/6,17:40,2018/5/6 17:40,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/6/6,15:56,2018/6/6 15:56,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/5/6,17:15,2018/5/6 17:15,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/5/6,20:00,2018/5/6 20:00,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/8/6,16:55,2018/8/6 16:55,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/10/6,14:45,2018/10/6 14:45,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/11/6,8:50,2018/11/6 8:50,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/10/6,13:00,2018/10/6 13:00,Dry,7,Roundabout,Daylight
2020000000000 ,2018/6/13,8:45,2018/6/13 8:45,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/6/13,8:30,2018/6/13 8:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/6/20,17:15,2018/6/20 17:15,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/6/28,14:20,2018/6/28 14:20,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/6/30,19:50,2018/6/30 19:50,Dry,6,Roundabout,Daylight
2020000000000 ,2018/3/7,17:10,2018/3/7 17:10,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/6/7,15:43,2018/6/7 15:43,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/7/7,14:45,2018/7/7 14:45,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/6/7,16:33,2018/6/7 16:33,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/7/7,23:59,2018/7/7 23:59,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/8/7,11:15,2018/8/7 11:15,Dry,7,One way sreet,Daylight
2020000000000 ,2018/10/7,18:45,2018/10/7 18:45,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/12/7,8:50,2018/12/7 8:50,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/7/13,12:30,2018/7/13 12:30,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/12/7,17:40,2018/12/7 17:40,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/7/16,5:00,2018/7/16 5:00,Dry,1,Slip road,Daylight
2020000000000 ,2018/7/17,17:03,2018/7/17 17:03,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/7/18,13:00,2018/7/18 13:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/7/14,22:45,2018/7/14 22:45,Dry,6,Single carriageway,Darkness no lights
2020000000000 ,2018/7/18,7:47,2018/7/18 7:47,Dry,3,Unknown,Daylight
2020000000000 ,2018/7/19,17:30,2018/7/19 17:30,Dry,4,Roundabout,Daylight
2020000000000 ,2018/7/7,14:15,2018/7/7 14:15,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/7/21,6:25,2018/7/21 6:25,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/7/15,19:00,2018/7/15 19:00,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/7/22,8:25,2018/7/22 8:25,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/7/22,20:00,2018/7/22 20:00,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/7/22,10:35,2018/7/22 10:35,Dry,7,Unknown,Daylight
2020000000000 ,2018/7/30,17:52,2018/7/30 17:52,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/7/30,20:00,2018/7/30 20:00,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/7/28,11:30,2018/7/28 11:30,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/7/31,8:50,2018/7/31 8:50,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/5/8,8:20,2018/5/8 8:20,Dry,7,One way sreet,Daylight
2020000000000 ,2018/8/8,16:30,2018/8/8 16:30,Dry,3,Dual carriageway,Daylight
2020000000000 ,2018/8/8,17:00,2018/8/8 17:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/9/8,12:30,2018/9/8 12:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/9/8,16:50,2018/9/8 16:50,Wet,4,Roundabout,Daylight
2020000000000 ,2018/10/8,10:10,2018/10/8 10:10,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/12/8,13:37,2018/12/8 13:37,Wet,7,Roundabout,Daylight
2020000000000 ,2018/8/8,19:30,2018/8/8 19:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/9/8,2:15,2018/9/8 2:15,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/8/13,22:49,2018/8/13 22:49,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/8/15,11:15,2018/8/15 11:15,Wet,3,Single carriageway,Darkness no lights
2020000000000 ,2018/8/21,8:00,2018/8/21 8:00,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/8/22,19:20,2018/8/22 19:20,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/8/23,11:15,2018/8/23 11:15,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/8/18,0:01,2018/8/18 0:01,Dry,6,Single carriageway,Darkness no lights
2020000000000 ,2018/8/31,20:02,2018/8/31 20:02,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/8/30,16:00,2018/8/30 16:00,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/2/9,10:15,2018/2/9 10:15,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/3/9,9:35,2018/3/9 9:35,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/6/9,15:42,2018/6/9 15:42,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/7/9,10:45,2018/7/9 10:45,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/8/9,16:15,2018/8/9 16:15,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/9/17,9:45,2018/9/17 9:45,Dry,1,Slip road,Daylight
2020000000000 ,2018/9/14,11:33,2018/9/14 11:33,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/9/24,18:28,2018/9/24 18:28,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/9/28,9:25,2018/9/28 9:25,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/5/10,18:15,2018/5/10 18:15,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/10/10,8:30,2018/10/10 8:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/3/10,8:50,2018/3/10 8:50,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/10/23,18:10,2018/10/23 18:10,Dry,2,Single carriageway,Darkness no lights
2020000000000 ,2018/10/29,17:00,2018/10/29 17:00,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/1/11,17:10,2018/1/11 17:10,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/11,8:35,2018/2/11 8:35,Wet,5,One way sreet,Daylight
2020000000000 ,2018/3/11,22:40,2018/3/11 22:40,Dry,6,Single carriageway,Darkness no lights
